LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
14021,5;RECTA;;;0
14021,75;RECTA;;;0
14022;RECTA;;;0
14022,25;RECTA;;;0
14022,5;RECTA;;;0
14022,75;RECTA;;;0
14023;RECTA;;;0
14023,25;RECTA;;;0
14023,5;RECTA;;;0
14023,75;RECTA;;;0
14024;RECTA;;;0
14024,25;RECTA;;;0
14024,5;RECTA;;;0
14024,75;RECTA;;;0
14025;RECTA;;;0
14025,25;RECTA;;;0
14025,5;RECTA;;;0
14025,75;RECTA;;;0
14026;RECTA;;;0
14026,25;RECTA;;;0
14026,5;RECTA;;;0
14026,75;RECTA;;;0
14027;RECTA;;;0
14027,25;RECTA;;;0
14027,5;RECTA;;;0
14027,75;RECTA;;;0
14028;RECTA;;;0
14028,25;RECTA;;;0
14028,5;RECTA;;;0
14028,75;RECTA;;;0
14029;RECTA;;;0
14029,25;RECTA;;;0
14029,5;RECTA;;;0
14029,75;RECTA;;;0
14030;RECTA;;;0
14030,25;RECTA;;;0
14030,5;RECTA;;;0
14030,75;RECTA;;;0
14031;RECTA;;;0
14031,25;RECTA;;;0
14031,5;RECTA;;;0
14031,75;RECTA;;;0
14032;RECTA;;;0
14032,25;RECTA;;;0
14032,5;RECTA;;;0
14032,75;RECTA;;;0
14033;RECTA;;;0
14033,25;RECTA;;;0
14033,5;RECTA;;;0
14033,75;RECTA;;;0
14034;RECTA;;;0
14034,25;RECTA;;;0
14034,5;RECTA;;;0
14034,75;RECTA;;;0
14035;RECTA;;;0
14035,25;RECTA;;;0
14035,5;RECTA;;;0
14035,75;RECTA;;;0
14036;RECTA;;;0
14036,25;RECTA;;;0
14036,5;RECTA;;;0
14036,75;RECTA;;;0
14037;RECTA;;;0
14037,25;RECTA;;;0
14037,5;RECTA;;;0
14037,75;RECTA;;;0
14038;RECTA;;;0
14038,25;RECTA;;;0
14038,5;RECTA;;;0
14038,75;RECTA;;;0
14039;RECTA;;;0
14039,25;RECTA;;;0
14039,5;RECTA;;;0
14039,75;RECTA;;;0
14040;RECTA;;;0
14040,25;RECTA;;;0
14040,5;RECTA;;;0
14040,75;RECTA;;;0
14041;RECTA;;;0
14041,25;RECTA;;;0
14041,5;RECTA;;;0
14041,75;RECTA;;;0
14042;RECTA;;;0
14042,25;RECTA;;;0
14042,5;RECTA;;;0
14042,75;RECTA;;;0
14043;RECTA;;;0
14043,25;RECTA;;;0
14043,5;RECTA;;;0
14043,75;RECTA;;;0
14044;RECTA;;;0
14044,25;RECTA;;;0
14044,5;RECTA;;;0
14044,75;RECTA;;;0
14045;RECTA;;;0
14045,25;RECTA;;;0
14045,5;RECTA;;;0
14045,75;RECTA;;;0
14046;RECTA;;;0
14046,25;RECTA;;;0
14046,5;RECTA;;;0
14046,75;RECTA;;;0
14047;RECTA;;;0
14047,25;RECTA;;;0
14047,5;RECTA;;;0
14047,75;RECTA;;;0
14048;RECTA;;;0
14048,25;RECTA;;;0
14048,5;RECTA;;;0
14048,75;RECTA;;;0
14049;RECTA;;;0
14049,25;RECTA;;;0
14049,5;RECTA;;;0
14049,75;RECTA;;;0
14050;RECTA;;;0
14050,25;RECTA;;;0
14050,5;RECTA;;;0
14050,75;RECTA;;;0
14051;RECTA;;;0
14051,25;RECTA;;;0
14051,5;RECTA;;;0
14051,75;RECTA;;;0
14052;RECTA;;;0
14052,25;RECTA;;;0
14052,5;RECTA;;;0
14052,75;RECTA;;;0
14053;RECTA;;;0
14053,25;RECTA;;;0
14053,5;RECTA;;;0
14053,75;RECTA;;;0
14054;RECTA;;;0
14054,25;RECTA;;;0
14054,5;RECTA;;;0
14054,75;RECTA;;;0
14055;RECTA;;;0
14055,25;RECTA;;;0
14055,5;RECTA;;;0
14055,75;RECTA;;;0
14056;RECTA;;;0
14056,25;RECTA;;;0
14056,5;RECTA;;;0
14056,75;RECTA;;;0
14057;RECTA;;;0
14057,25;RECTA;;;0
14057,5;RECTA;;;0
14057,75;RECTA;;;0
14058;RECTA;;;0
14058,25;RECTA;;;0
14058,5;RECTA;;;0
14058,75;RECTA;;;0
14059;RECTA;;;0
14059,25;RECTA;;;0
14059,5;RECTA;;;0
14059,75;RECTA;;;0
14060;RECTA;;;0
14060,25;RECTA;;;0
14060,5;RECTA;;;0
14060,75;RECTA;;;0
14061;RECTA;;;0
14061,25;RECTA;;;0
14061,5;RECTA;;;0
14061,75;RECTA;;;0
14062;RECTA;;;0
14062,25;RECTA;;;0
14062,5;RECTA;;;0
14062,75;RECTA;;;0
14063;RECTA;;;0
14063,25;RECTA;;;0
14063,5;RECTA;;;0
14063,75;RECTA;;;0
14064;RECTA;;;0
14064,25;RECTA;;;0
14064,5;RECTA;;;0
14064,75;RECTA;;;0
14065;RECTA;;;0
14065,25;RECTA;;;0
14065,5;RECTA;;;0
14065,75;RECTA;;;0
14066;RECTA;;;0
14066,25;RECTA;;;0
14066,5;RECTA;;;0
14066,75;RECTA;;;0
14067;RECTA;;;0
14067,25;RECTA;;;0
14067,5;RECTA;;;0
14067,75;RECTA;;;0
14068;RECTA;;;0
14068,25;RECTA;;;0
14068,5;RECTA;;;0
14068,75;RECTA;;;0
14069;RECTA;;;0
14069,25;RECTA;;;0
14069,5;RECTA;;;0
14069,75;RECTA;;;0
14070;RECTA;;;0
14070,25;RECTA;;;0
14070,5;RECTA;;;0
14070,75;RECTA;;;0
14071;RECTA;;;0
14071,25;RECTA;;;0
14071,5;RECTA;;;0
14071,75;RECTA;;;0
14072;RECTA;;;0
14072,25;RECTA;;;0
14072,5;RECTA;;;0
14072,75;RECTA;;;0
14073;RECTA;;;0
14073,25;RECTA;;;0
14073,5;RECTA;;;0
14073,75;RECTA;;;0
14074;RECTA;;;0
14074,25;RECTA;;;0
14074,5;RECTA;;;0
14074,75;RECTA;;;0
14075;RECTA;;;0
14075,25;RECTA;;;0
14075,5;RECTA;;;0
14075,75;RECTA;;;0
14076;RECTA;;;0
14076,25;RECTA;;;0
14076,5;RECTA;;;0
14076,75;RECTA;;;0
14077;RECTA;;;0
14077,25;RECTA;;;0
14077,5;RECTA;;;0
14077,75;RECTA;;;0
14078;RECTA;;;0
14078,25;RECTA;;;0
14078,5;RECTA;;;0
14078,75;RECTA;;;0
14079;RECTA;;;0
14079,25;RECTA;;;0
14079,5;RECTA;;;0
14079,75;RECTA;;;0
14080;RECTA;;;0
14080,25;RECTA;;;0
14080,5;RECTA;;;0
14080,75;RECTA;;;0
14081;RECTA;;;0
14081,25;RECTA;;;0
14081,5;RECTA;;;0
14081,75;RECTA;;;0
14082;RECTA;;;0
14082,25;RECTA;;;0
14082,5;RECTA;;;0
14082,75;RECTA;;;0
14083;RECTA;;;0
14083,25;RECTA;;;0
14083,5;RECTA;;;0
14083,75;RECTA;;;0
14084;RECTA;;;0
14084,25;RECTA;;;0
14084,5;RECTA;;;0
14084,75;RECTA;;;0
14085;RECTA;;;0
14085,25;RECTA;;;0
14085,5;RECTA;;;0
14085,75;RECTA;;;0
14086;RECTA;;;0
14086,25;RECTA;;;0
14086,5;RECTA;;;0
14086,75;RECTA;;;0
14087;RECTA;;;0
14087,25;RECTA;;;0
14087,5;RECTA;;;0
14087,75;RECTA;;;0
14088;RECTA;;;0
14088,25;RECTA;;;0
14088,5;RECTA;;;0
14088,75;RECTA;;;0
14089;RECTA;;;0
14089,25;RECTA;;;0
14089,5;RECTA;;;0
14089,75;RECTA;;;0
14090;RECTA;;;0
14090,25;RECTA;;;0
14090,5;RECTA;;;0
14090,75;RECTA;;;0
14091;RECTA;;;0
14091,25;RECTA;;;0
14091,5;RECTA;;;0
14091,75;RECTA;;;0
14092;RECTA;;;0
14092,25;RECTA;;;0
14092,5;RECTA;;;0
14092,75;RECTA;;;0
14093;RECTA;;;0
14093,25;RECTA;;;0
14093,5;RECTA;;;0
14093,75;RECTA;;;0
14094;RECTA;;;0
14094,25;RECTA;;;0
14094,5;RECTA;;;0
14094,75;RECTA;;;0
14095;RECTA;;;0
14095,25;RECTA;;;0
14095,5;RECTA;;;0
14095,75;RECTA;;;0
14096;RECTA;;;0
14096,25;RECTA;;;0
14096,5;RECTA;;;0
14096,75;RECTA;;;0
14097;RECTA;;;0
14097,25;RECTA;;;0
14097,5;RECTA;;;0
14097,75;RECTA;;;0
14098;RECTA;;;0
14098,25;RECTA;;;0
14098,5;RECTA;;;0
14098,75;RECTA;;;0
14099;RECTA;;;0
14099,25;RECTA;;;0
14099,5;RECTA;;;0
14099,75;RECTA;;;0
14100;RECTA;;;0
14100,25;RECTA;;;0
14100,5;RECTA;;;0
14100,75;RECTA;;;0
14101;RECTA;;;0
14101,25;RECTA;;;0
14101,5;RECTA;;;0
14101,75;RECTA;;;0
14102;RECTA;;;0
14102,25;RECTA;;;0
14102,5;RECTA;;;0
14102,75;RECTA;;;0
14103;RECTA;;;0
14103,25;RECTA;;;0
14103,5;RECTA;;;0
14103,75;RECTA;;;0
14104;RECTA;;;0
14104,25;RECTA;;;0
14104,5;RECTA;;;0
14104,75;RECTA;;;0
14105;RECTA;;;0
14105,25;RECTA;;;0
14105,5;RECTA;;;0
14105,75;RECTA;;;0
14106;RECTA;;;0
14106,25;RECTA;;;0
14106,5;RECTA;;;0
14106,75;RECTA;;;0
14107;RECTA;;;0
14107,25;RECTA;;;0
14107,5;RECTA;;;0
14107,75;RECTA;;;0
14108;RECTA;;;0
14108,25;RECTA;;;0
14108,5;RECTA;;;0
14108,75;RECTA;;;0
14109;RECTA;;;0
14109,25;RECTA;;;0
14109,5;RECTA;;;0
14109,75;RECTA;;;0
14110;RECTA;;;0
14110,25;RECTA;;;0
14110,5;RECTA;;;0
14110,75;RECTA;;;0
14111;RECTA;;;0
14111,25;RECTA;;;0
14111,5;RECTA;;;0
14111,75;RECTA;;;0
14112;RECTA;;;0
14112,25;RECTA;;;0
14112,5;RECTA;;;0
14112,75;RECTA;;;0
14113;RECTA;;;0
14113,25;RECTA;;;0
14113,5;RECTA;;;0
14113,75;RECTA;;;0
14114;RECTA;;;0
14114,25;RECTA;;;0
14114,5;RECTA;;;0
14114,75;RECTA;;;0
14115;RECTA;;;0
14115,25;RECTA;;;0
14115,5;RECTA;;;0
14115,75;RECTA;;;0
14116;RECTA;;;0
14116,25;RECTA;;;0
14116,5;RECTA;;;0
14116,75;RECTA;;;0
14117;RECTA;;;0
14117,25;RECTA;;;0
14117,5;RECTA;;;0
14117,75;RECTA;;;0
14118;RECTA;;;0
14118,25;RECTA;;;0
14118,5;RECTA;;;0
14118,75;RECTA;;;0
14119;RECTA;;;0
14119,25;RECTA;;;0
14119,5;RECTA;;;0
14119,75;RECTA;;;0
14120;RECTA;;;0
14120,25;RECTA;;;0
14120,5;RECTA;;;0
14120,75;RECTA;;;0
14121;RECTA;;;0
14121,25;RECTA;;;0
14121,5;RECTA;;;0
14121,75;RECTA;;;0
14122;RECTA;;;0
14122,25;RECTA;;;0
14122,5;RECTA;;;0
14122,75;RECTA;;;0
14123;RECTA;;;0
14123,25;RECTA;;;0
14123,5;RECTA;;;0
14123,75;RECTA;;;0
14124;RECTA;;;0
14124,25;RECTA;;;0
14124,5;RECTA;;;0
14124,75;RECTA;;;0
14125;RECTA;;;0
14125,25;RECTA;;;0
14125,5;RECTA;;;0
14125,75;RECTA;;;0
14126;RECTA;;;0
14126,25;RECTA;;;0
14126,5;RECTA;;;0
14126,75;RECTA;;;0
14127;RECTA;;;0
14127,25;RECTA;;;0
14127,5;RECTA;;;0
14127,75;RECTA;;;0
14128;RECTA;;;0
14128,25;RECTA;;;0
14128,5;RECTA;;;0
14128,75;RECTA;;;0
14129;RECTA;;;0
14129,25;RECTA;;;0
14129,5;RECTA;;;0
14129,75;RECTA;;;0
14130;RECTA;;;0
14130,25;RECTA;;;0
14130,5;RECTA;;;0
14130,75;RECTA;;;0
14131;RECTA;;;0
14131,25;RECTA;;;0
14131,5;RECTA;;;0
14131,75;RECTA;;;0
14132;RECTA;;;0
14132,25;RECTA;;;0
14132,5;RECTA;;;0
14132,75;RECTA;;;0
14133;RECTA;;;0
14133,25;RECTA;;;0
14133,5;RECTA;;;0
14133,75;RECTA;;;0
14134;RECTA;;;0
14134,25;RECTA;;;0
14134,5;RECTA;;;0
14134,75;RECTA;;;0
14135;RECTA;;;0
14135,25;RECTA;;;0
14135,5;RECTA;;;0
14135,75;RECTA;;;0
14136;RECTA;;;0
14136,25;RECTA;;;0
14136,5;RECTA;;;0
14136,75;RECTA;;;0
14137;RECTA;;;0
14137,25;RECTA;;;0
14137,5;RECTA;;;0
14137,75;RECTA;;;0
14138;RECTA;;;0
14138,25;RECTA;;;0
14138,5;RECTA;;;0
14138,75;RECTA;;;0
14139;RECTA;;;0
14139,25;RECTA;;;0
14139,5;RECTA;;;0
14139,75;RECTA;;;0
14140;RECTA;;;0
14140,25;RECTA;;;0
14140,5;RECTA;;;0
14140,75;RECTA;;;0
14141;RECTA;;;0
14141,25;RECTA;;;0
14141,5;RECTA;;;0
14141,75;RECTA;;;0
14142;RECTA;;;0
14142,25;RECTA;;;0
14142,5;RECTA;;;0
14142,75;RECTA;;;0
14143;RECTA;;;0
14143,25;RECTA;;;0
14143,5;RECTA;;;0
14143,75;RECTA;;;0
14144;RECTA;;;0
14144,25;RECTA;;;0
14144,5;RECTA;;;0
14144,75;RECTA;;;0
14145;RECTA;;;0
14145,25;RECTA;;;0
14145,5;RECTA;;;0
14145,75;RECTA;;;0
14146;RECTA;;;0
14146,25;RECTA;;;0
14146,5;RECTA;;;0
14146,75;RECTA;;;0
14147;RECTA;;;0
14147,25;RECTA;;;0
14147,5;RECTA;;;0
14147,75;RECTA;;;0
14148;RECTA;;;0
14148,25;RECTA;;;0
14148,5;RECTA;;;0
14148,75;RECTA;;;0
14149;RECTA;;;0
14149,25;RECTA;;;0
14149,5;RECTA;;;0
14149,75;RECTA;;;0
14150;RECTA;;;0
14150,25;RECTA;;;0
14150,5;RECTA;;;0
14150,75;RECTA;;;0
14151;RECTA;;;0
14151,25;RECTA;;;0
14151,5;RECTA;;;0
14151,75;RECTA;;;0
14152;RECTA;;;0
14152,25;RECTA;;;0
14152,5;RECTA;;;0
14152,75;RECTA;;;0
14153;RECTA;;;0
14153,25;RECTA;;;0
14153,5;RECTA;;;0
14153,75;RECTA;;;0
14154;RECTA;;;0
14154,25;RECTA;;;0
14154,5;RECTA;;;0
14154,75;RECTA;;;0
14155;RECTA;;;0
14155,25;RECTA;;;0
14155,5;RECTA;;;0
14155,75;RECTA;;;0
14156;RECTA;;;0
14156,25;RECTA;;;0
14156,5;RECTA;;;0
14156,75;RECTA;;;0
14157;RECTA;;;0
14157,25;RECTA;;;0
14157,5;RECTA;;;0
14157,75;RECTA;;;0
14158;RECTA;;;0
14158,25;RECTA;;;0
14158,5;RECTA;;;0
14158,75;RECTA;;;0
14159;RECTA;;;0
14159,25;RECTA;;;0
14159,5;RECTA;;;0
14159,75;RECTA;;;0
14160;RECTA;;;0
14160,25;RECTA;;;0
14160,5;RECTA;;;0
14160,75;RECTA;;;0
14161;RECTA;;;0
14161,25;RECTA;;;0
14161,5;RECTA;;;0
14161,75;RECTA;;;0
14162;RECTA;;;0
14162,25;RECTA;;;0
14162,5;RECTA;;;0
14162,75;RECTA;;;0
14163;RECTA;;;0
14163,25;RECTA;;;0
14163,5;RECTA;;;0
14163,75;RECTA;;;0
14164;RECTA;;;0
14164,25;RECTA;;;0
14164,5;RECTA;;;0
14164,75;RECTA;;;0
14165;RECTA;;;0
14165,25;RECTA;;;0
14165,5;RECTA;;;0
14165,75;RECTA;;;0
14166;RECTA;;;0
14166,25;RECTA;;;0
14166,5;RECTA;;;0
14166,75;RECTA;;;0
14167;RECTA;;;0
14167,25;RECTA;;;0
14167,5;RECTA;;;0
14167,75;RECTA;;;0
14168;RECTA;;;0
14168,25;RECTA;;;0
14168,5;RECTA;;;0
14168,75;RECTA;;;0
14169;RECTA;;;0
14169,25;RECTA;;;0
14169,5;RECTA;;;0
14169,75;RECTA;;;0
14170;RECTA;;;0
14170,25;RECTA;;;0
14170,5;RECTA;;;0
14170,75;RECTA;;;0
14171;RECTA;;;0
14171,25;RECTA;;;0
14171,5;RECTA;;;0
14171,75;RECTA;;;0
14172;RECTA;;;0
14172,25;RECTA;;;0
14172,5;RECTA;;;0
14172,75;RECTA;;;0
14173;RECTA;;;0
14173,25;RECTA;;;0
14173,5;RECTA;;;0
14173,75;RECTA;;;0
14174;RECTA;;;0
14174,25;RECTA;;;0
14174,5;RECTA;;;0
14174,75;RECTA;;;0
14175;RECTA;;;0
14175,25;RECTA;;;0
14175,5;RECTA;;;0
14175,75;RECTA;;;0
14176;RECTA;;;0
14176,25;RECTA;;;0
14176,5;RECTA;;;0
14176,75;RECTA;;;0
14177;RECTA;;;0
14177,25;RECTA;;;0
14177,5;RECTA;;;0
14177,75;RECTA;;;0
14178;RECTA;;;0
14178,25;RECTA;;;0
14178,5;RECTA;;;0
14178,75;RECTA;;;0
14179;RECTA;;;0
14179,25;RECTA;;;0
14179,5;RECTA;;;0
14179,75;RECTA;;;0
14180;RECTA;;;0
14180,25;RECTA;;;0
14180,5;RECTA;;;0
14180,75;RECTA;;;0
14181;RECTA;;;0
14181,25;RECTA;;;0
14181,5;RECTA;;;0
14181,75;RECTA;;;0
14182;RECTA;;;0
14182,25;RECTA;;;0
14182,5;RECTA;;;0
14182,75;RECTA;;;0
14183;RECTA;;;0
14183,25;RECTA;;;0
14183,5;RECTA;;;0
14183,75;RECTA;;;0
14184;RECTA;;;0
14184,25;RECTA;;;0
14184,5;RECTA;;;0
14184,75;RECTA;;;0
14185;RECTA;;;0
14185,25;RECTA;;;0
14185,5;RECTA;;;0
14185,75;RECTA;;;0
14186;RECTA;;;0
14186,25;RECTA;;;0
14186,5;RECTA;;;0
14186,75;RECTA;;;0
14187;RECTA;;;0
14187,25;RECTA;;;0
14187,5;RECTA;;;0
14187,75;RECTA;;;0
14188;RECTA;;;0
14188,25;RECTA;;;0
14188,5;RECTA;;;0
14188,75;RECTA;;;0
14189;RECTA;;;0
14189,25;RECTA;;;0
14189,5;RECTA;;;0
14189,75;RECTA;;;0
14190;RECTA;;;0
14190,25;RECTA;;;0
14190,5;RECTA;;;0
14190,75;RECTA;;;0
14191;RECTA;;;0
14191,25;RECTA;;;0
14191,5;RECTA;;;0
14191,75;RECTA;;;0
14192;RECTA;;;0
14192,25;RECTA;;;0
14192,5;RECTA;;;0
14192,75;RECTA;;;0
14193;RECTA;;;0
14193,25;RECTA;;;0
14193,5;RECTA;;;0
14193,75;RECTA;;;0
14194;RECTA;;;0
14194,25;RECTA;;;0
14194,5;RECTA;;;0
14194,75;RECTA;;;0
14195;RECTA;;;0
14195,25;RECTA;;;0
14195,5;RECTA;;;0
14195,75;RECTA;;;0
14196;RECTA;;;0
14196,25;RECTA;;;0
14196,5;RECTA;;;0
14196,75;RECTA;;;0
14197;RECTA;;;0
14197,25;RECTA;;;0
14197,5;RECTA;;;0
14197,75;RECTA;;;0
14198;RECTA;;;0
14198,25;RECTA;;;0
14198,5;RECTA;;;0
14198,75;RECTA;;;0
14199;RECTA;;;0
14199,25;RECTA;;;0
14199,5;RECTA;;;0
14199,75;RECTA;;;0
14200;RECTA;;;0
14200,25;RECTA;;;0
14200,5;RECTA;;;0
14200,75;RECTA;;;0
14201;RECTA;;;0
14201,25;RECTA;;;0
14201,5;RECTA;;;0
14201,75;RECTA;;;0
14202;RECTA;;;0
14202,25;RECTA;;;0
14202,5;RECTA;;;0
14202,75;RECTA;;;0
14203;RECTA;;;0
14203,25;RECTA;;;0
14203,5;RECTA;;;0
14203,75;RECTA;;;0
14204;RECTA;;;0
14204,25;RECTA;;;0
14204,5;RECTA;;;0
14204,75;RECTA;;;0
14205;RECTA;;;0
14205,25;RECTA;;;0
14205,5;RECTA;;;0
14205,75;RECTA;;;0
14206;RECTA;;;0
14206,25;RECTA;;;0
14206,5;RECTA;;;0
14206,75;RECTA;;;0
14207;RECTA;;;0
14207,25;RECTA;;;0
14207,5;RECTA;;;0
14207,75;RECTA;;;0
14208;RECTA;;;0
14208,25;RECTA;;;0
14208,5;RECTA;;;0
14208,75;RECTA;;;0
14209;RECTA;;;0
14209,25;RECTA;;;0
14209,5;RECTA;;;0
14209,75;RECTA;;;0
14210;RECTA;;;0
14210,25;RECTA;;;0
14210,5;RECTA;;;0
14210,75;RECTA;;;0
14211;RECTA;;;0
14211,25;RECTA;;;0
14211,5;RECTA;;;0
14211,75;RECTA;;;0
14212;RECTA;;;0
14212,25;RECTA;;;0
14212,5;RECTA;;;0
14212,75;RECTA;;;0
14213;RECTA;;;0
14213,25;RECTA;;;0
14213,5;RECTA;;;0
14213,75;RECTA;;;0
14214;RECTA;;;0
14214,25;RECTA;;;0
14214,5;RECTA;;;0
14214,75;RECTA;;;0
14215;RECTA;;;0
14215,25;RECTA;;;0
14215,5;RECTA;;;0
14215,75;RECTA;;;0
14216;RECTA;;;0
14216,25;RECTA;;;0
14216,5;RECTA;;;0
14216,75;RECTA;;;0
14217;RECTA;;;0
14217,25;RECTA;;;0
14217,5;RECTA;;;0
14217,75;RECTA;;;0
14218;RECTA;;;0
14218,25;RECTA;;;0
14218,5;RECTA;;;0
14218,75;RECTA;;;0
14219;RECTA;;;0
14219,25;RECTA;;;0
14219,5;RECTA;;;0
14219,75;RECTA;;;0
14220;RECTA;;;0
14220,25;RECTA;;;0
14220,5;RECTA;;;0
14220,75;RECTA;;;0
14221;RECTA;;;0
14221,25;RECTA;;;0
14221,5;RECTA;;;0
14221,75;RECTA;;;0
14222;RECTA;;;0
14222,25;RECTA;;;0
14222,5;RECTA;;;0
14222,75;RECTA;;;0
14223;RECTA;;;0
14223,25;RECTA;;;0
14223,5;RECTA;;;0
14223,75;RECTA;;;0
14224;RECTA;;;0
14224,25;RECTA;;;0
14224,5;RECTA;;;0
14224,75;RECTA;;;0
14225;RECTA;;;0
14225,25;RECTA;;;0
14225,5;RECTA;;;0
14225,75;RECTA;;;0
14226;RECTA;;;0
14226,25;RECTA;;;0
14226,5;RECTA;;;0
14226,75;RECTA;;;0
14227;RECTA;;;0
14227,25;RECTA;;;0
14227,5;RECTA;;;0
14227,75;RECTA;;;0
14228;RECTA;;;0
14228,25;RECTA;;;0
14228,5;RECTA;;;0
14228,75;RECTA;;;0
14229;RECTA;;;0
14229,25;RECTA;;;0
14229,5;RECTA;;;0
14229,75;RECTA;;;0
14230;RECTA;;;0
14230,25;RECTA;;;0
14230,5;RECTA;;;0
14230,75;RECTA;;;0
14231;RECTA;;;0
14231,25;RECTA;;;0
14231,5;RECTA;;;0
14231,75;RECTA;;;0
14232;RECTA;;;0
14232,25;RECTA;;;0
14232,5;RECTA;;;0
14232,75;RECTA;;;0
14233;RECTA;;;0
14233,25;RECTA;;;0
14233,5;RECTA;;;0
14233,75;RECTA;;;0
14234;RECTA;;;0
14234,25;RECTA;;;0
14234,5;RECTA;;;0
14234,75;RECTA;;;0
14235;RECTA;;;0
14235,25;RECTA;;;0
14235,5;RECTA;;;0
14235,75;RECTA;;;0
14236;RECTA;;;0
14236,25;RECTA;;;0
14236,5;RECTA;;;0
14236,75;RECTA;;;0
14237;RECTA;;;0
14237,25;RECTA;;;0
14237,5;RECTA;;;0
14237,75;RECTA;;;0
14238;RECTA;;;0
14238,25;RECTA;;;0
14238,5;RECTA;;;0
14238,75;RECTA;;;0
14239;RECTA;;;0
14239,25;RECTA;;;0
14239,5;RECTA;;;0
14239,75;RECTA;;;0
14240;RECTA;;;0
14240,25;RECTA;;;0
14240,5;RECTA;;;0
14240,75;RECTA;;;0
14241;RECTA;;;0
14241,25;RECTA;;;0
14241,5;RECTA;;;0
14241,75;RECTA;;;0
14242;RECTA;;;0
14242,25;RECTA;;;0
14242,5;RECTA;;;0
14242,75;RECTA;;;0
14243;RECTA;;;0
14243,25;RECTA;;;0
14243,5;RECTA;;;0
14243,75;RECTA;;;0
14244;RECTA;;;0
14244,25;RECTA;;;0
14244,5;RECTA;;;0
14244,75;RECTA;;;0
14245;RECTA;;;0
14245,25;RECTA;;;0
14245,5;RECTA;;;0
14245,75;RECTA;;;0
14246;RECTA;;;0
14246,25;RECTA;;;0
14246,5;RECTA;;;0
14246,75;RECTA;;;0
14247;RECTA;;;0
14247,25;RECTA;;;0
14247,5;RECTA;;;0
14247,75;RECTA;;;0
14248;RECTA;;;0
14248,25;RECTA;;;0
14248,5;RECTA;;;0
14248,75;RECTA;;;0
14249;RECTA;;;0
14249,25;RECTA;;;0
14249,5;RECTA;;;0
14249,75;RECTA;;;0
14250;RECTA;;;0
14250,25;RECTA;;;0
14250,5;RECTA;;;0
14250,75;RECTA;;;0
14251;RECTA;;;0
14251,25;RECTA;;;0
14251,5;RECTA;;;0
14251,75;RECTA;;;0
14252;RECTA;;;0
14252,25;RECTA;;;0
14252,5;RECTA;;;0
14252,75;RECTA;;;0
14253;RECTA;;;0
14253,25;RECTA;;;0
14253,5;RECTA;;;0
14253,75;RECTA;;;0
14254;RECTA;;;0
14254,25;RECTA;;;0
14254,5;RECTA;;;0
14254,75;RECTA;;;0
14255;RECTA;;;0
14255,25;RECTA;;;0
14255,5;RECTA;;;0
14255,75;RECTA;;;0
14256;RECTA;;;0
14256,25;RECTA;;;0
14256,5;RECTA;;;0
14256,75;RECTA;;;0
14257;RECTA;;;0
14257,25;RECTA;;;0
14257,5;RECTA;;;0
14257,75;RECTA;;;0
14258;RECTA;;;0
14258,25;RECTA;;;0
14258,5;RECTA;;;0
14258,75;RECTA;;;0
14259;RECTA;;;0
14259,25;RECTA;;;0
14259,5;RECTA;;;0
14259,75;RECTA;;;0
14260;RECTA;;;0
14260,25;RECTA;;;0
14260,5;RECTA;;;0
14260,75;RECTA;;;0
14261;RECTA;;;0
14261,25;RECTA;;;0
14261,5;RECTA;;;0
14261,75;RECTA;;;0
14262;RECTA;;;0
14262,25;RECTA;;;0
14262,5;RECTA;;;0
14262,75;RECTA;;;0
14263;RECTA;;;0
14263,25;RECTA;;;0
14263,5;RECTA;;;0
14263,75;RECTA;;;0
14264;RECTA;;;0
14264,25;RECTA;;;0
14264,5;RECTA;;;0
14264,75;RECTA;;;0
14265;RECTA;;;0
14265,25;RECTA;;;0
14265,5;RECTA;;;0
14265,75;RECTA;;;0
14266;RECTA;;;0
14266,25;RECTA;;;0
14266,5;RECTA;;;0
14266,75;RECTA;;;0
14267;RECTA;;;0
14267,25;RECTA;;;0
14267,5;RECTA;;;0
14267,75;RECTA;;;0
14268;RECTA;;;0
14268,25;RECTA;;;0
14268,5;RECTA;;;0
14268,75;RECTA;;;0
14269;RECTA;;;0
14269,25;RECTA;;;0
14269,5;RECTA;;;0
14269,75;RECTA;;;0
14270;RECTA;;;0
14270,25;RECTA;;;0
14270,5;RECTA;;;0
14270,75;RECTA;;;0
14271;RECTA;;;0
14271,25;RECTA;;;0
14271,5;RECTA;;;0
14271,75;RECTA;;;0
14272;RECTA;;;0
14272,25;RECTA;;;0
14272,5;RECTA;;;0
14272,75;RECTA;;;0
14273;RECTA;;;0
14273,25;RECTA;;;0
14273,5;RECTA;;;0
14273,75;RECTA;;;0
14274;RECTA;;;0
14274,25;RECTA;;;0
14274,5;RECTA;;;0
14274,75;RECTA;;;0
14275;RECTA;;;0
14275,25;RECTA;;;0
14275,5;RECTA;;;0
14275,75;RECTA;;;0
14276;RECTA;;;0
14276,25;RECTA;;;0
14276,5;RECTA;;;0
14276,75;RECTA;;;0
14277;RECTA;;;0
14277,25;RECTA;;;0
14277,5;RECTA;;;0
14277,75;RECTA;;;0
14278;RECTA;;;0
14278,25;RECTA;;;0
14278,5;RECTA;;;0
14278,75;RECTA;;;0
14279;RECTA;;;0
14279,25;RECTA;;;0
14279,5;RECTA;;;0
14279,75;RECTA;;;0
